feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
60,118,59,127,60,137,63,146,67,155,73,164,78,172,84,179,92,181,103,180,113,174,123,168,132,159,136,148,136,136,135,124,135,113,62,108,64,105,69,104,74,105,79,106,87,105,94,101,102,99,109,99,116,102,83,113,82,120,81,127,80,135,76,141,80,142,84,143,88,141,92,140,66,114,69,112,73,112,77,114,73,115,69,115,97,113,101,110,106,110,111,111,106,113,101,113,74,154,76,151,80,149,84,150,88,149,96,151,104,153,97,157,90,160,86,161,82,160,78,158,76,154,81,153,84,154,89,153,102,153,89,154,85,155,81,154,1.0
49,113,49,124,51,134,53,145,56,155,61,163,70,170,79,176,89,178,99,176,109,171,119,164,126,156,129,145,131,134,133,123,133,111,53,103,59,100,67,100,74,102,80,105,96,104,103,101,110,99,118,99,125,102,88,112,88,120,88,128,88,136,81,140,84,141,88,143,92,141,96,139,62,113,66,111,71,111,76,115,71,115,66,115,101,114,106,110,111,110,116,113,112,114,106,115,72,152,78,150,84,149,88,150,92,149,97,150,104,152,98,157,92,159,88,160,84,159,78,157,75,153,84,153,88,153,92,153,101,152,92,153,88,153,84,153,0.0
47,112,48,123,50,134,52,145,55,156,61,166,69,174,79,181,91,182,102,180,112,174,120,166,126,156,129,145,130,134,132,123,133,111,52,109,58,104,65,104,73,105,80,107,94,106,102,103,110,102,118,102,125,106,88,113,88,120,88,127,88,135,81,139,84,141,88,142,92,141,96,139,62,114,66,111,72,111,76,114,72,116,66,116,100,114,105,110,110,110,115,112,111,115,106,115,72,153,78,153,84,152,88,152,92,152,98,153,105,153,98,157,92,158,88,158,84,158,78,157,75,154,84,154,88,155,92,154,103,154,92,154,88,155,84,154,1.0
50,117,50,127,52,137,54,147,57,157,62,167,69,175,78,183,89,185,100,183,111,177,120,168,127,159,131,148,133,137,134,126,135,115,53,104,57,99,64,98,72,99,79,102,95,102,103,98,112,98,120,99,126,105,87,112,87,120,86,127,86,135,78,139,82,140,86,142,92,140,96,139,62,113,66,110,72,110,76,115,71,117,65,116,100,115,105,110,111,110,116,113,112,116,106,116,70,153,76,152,82,152,86,153,91,152,98,153,106,153,99,162,92,165,87,165,82,164,76,161,73,154,82,155,87,155,91,155,103,154,91,159,86,159,82,158,1.0
42,108,43,120,45,132,47,143,52,154,58,163,67,170,77,176,88,178,99,175,108,169,116,162,122,153,125,142,127,131,130,120,131,108,51,101,58,97,66,97,74,99,81,103,95,103,102,100,110,98,118,98,124,102,88,113,87,121,87,129,87,138,80,142,84,143,88,144,92,143,95,141,60,112,66,110,72,110,77,115,71,116,65,116,99,114,105,111,111,110,115,112,111,115,105,116,73,153,79,151,85,150,89,151,93,149,99,150,105,150,100,156,95,159,90,160,85,160,80,158,76,154,85,154,89,154,93,153,102,151,94,153,90,154,85,154,0.0
47,117,47,128,49,139,50,150,52,161,58,170,67,177,77,183,88,185,99,184,109,178,119,171,125,162,129,151,130,140,131,129,132,118,52,104,57,99,65,98,72,100,79,103,96,104,104,102,112,101,119,102,125,106,88,113,88,120,88,128,88,136,80,140,84,142,88,143,92,142,96,140,61,113,65,110,71,110,76,114,70,115,65,115,101,115,106,112,112,112,116,115,112,116,106,116,70,152,77,152,84,151,88,152,93,151,100,151,108,151,101,159,94,162,88,162,83,162,76,159,73,153,84,154,88,155,93,154,105,152,94,158,89,158,84,158,1.0
37,112,39,125,42,137,46,149,51,160,58,168,68,175,78,180,89,182,99,180,107,174,114,166,120,158,124,147,127,136,129,124,131,113,50,101,57,97,66,97,74,98,82,101,97,103,105,100,113,99,120,100,125,105,90,112,90,119,91,127,91,134,82,139,86,140,90,142,94,140,98,139,60,111,66,107,72,108,77,114,71,115,65,114,100,114,104,109,110,109,115,113,111,115,105,116,72,153,78,148,85,147,90,148,95,147,101,149,106,153,101,160,95,163,90,164,85,163,78,160,74,153,85,151,90,151,95,151,103,153,95,157,90,158,85,157,0.0
51,114,51,125,51,136,51,147,54,158,60,168,66,178,75,185,87,188,100,187,113,181,123,173,131,163,136,151,137,138,138,125,139,112,54,108,57,102,64,100,71,101,78,104,95,103,103,100,112,100,120,102,126,108,85,112,85,120,84,127,83,136,76,139,80,141,85,143,91,141,96,140,62,113,66,110,71,110,76,113,71,114,66,114,100,113,105,111,111,111,115,114,110,115,105,115,71,152,76,152,82,152,87,153,92,152,100,153,108,154,100,160,92,162,87,162,81,162,76,159,73,153,82,154,87,155,92,154,105,154,92,158,87,158,81,157,1.0
41,108,43,120,45,132,48,143,52,154,58,164,67,171,78,177,89,179,100,176,110,170,118,162,123,154,127,144,128,132,128,121,128,111,49,104,56,100,64,100,73,101,81,104,96,105,102,102,109,100,116,99,123,101,89,112,89,120,90,129,90,137,82,140,86,142,90,143,94,142,98,140,59,112,64,109,71,110,76,114,70,115,64,115,100,115,105,110,112,109,117,112,112,115,106,116,71,152,79,151,85,150,90,151,95,150,100,151,107,152,101,159,95,161,90,162,85,161,78,159,75,153,85,155,90,155,95,155,104,153,95,155,90,155,85,155,0.0
35,112,35,125,37,138,40,150,47,161,57,170,69,177,80,182,91,183,99,179,105,171,111,162,115,153,118,143,121,133,122,124,121,114,51,106,58,101,67,100,75,102,83,105,99,106,105,103,111,101,118,101,122,105,92,113,93,121,95,129,96,137,85,142,89,143,94,145,98,143,101,141,62,113,67,110,73,110,78,114,72,115,67,115,100,114,105,110,110,109,114,111,111,114,105,114,73,155,81,154,89,153,93,154,96,152,100,153,104,153,101,158,97,161,93,162,88,162,81,160,75,156,88,157,93,157,96,156,101,155,97,156,93,157,89,157,0.0
55,110,54,121,55,131,57,142,60,152,65,161,71,170,79,177,89,179,100,177,111,171,120,163,128,154,132,143,133,131,134,120,134,108,57,104,62,100,68,100,74,102,79,105,95,105,101,101,108,99,115,99,121,103,87,113,86,122,86,131,85,140,78,142,82,144,86,146,90,144,95,142,64,112,68,109,73,109,77,114,73,115,67,115,99,114,103,109,109,109,113,112,110,114,104,115,71,153,78,154,83,154,87,155,91,154,98,154,105,153,98,157,91,159,87,159,82,159,77,158,74,154,83,157,87,158,91,157,103,154,91,155,87,156,83,155,1.0
41,108,42,121,44,133,45,145,48,157,56,166,66,174,77,180,88,182,99,180,108,173,116,166,123,156,126,145,128,133,130,122,131,110,51,106,58,101,66,101,74,103,83,107,97,107,105,104,113,103,120,103,126,107,90,113,90,120,90,128,90,135,82,140,86,141,90,142,94,141,97,140,62,112,67,109,73,110,78,114,72,115,66,115,101,114,105,110,111,110,116,113,112,115,106,115,71,151,79,151,85,150,90,151,94,150,100,151,106,152,100,157,94,159,89,159,85,159,78,157,74,152,85,153,90,153,94,153,103,153,94,154,89,154,85,154,1.0
54,116,53,125,54,135,55,144,58,154,62,164,68,173,77,180,86,183,98,182,109,177,120,171,128,163,133,152,134,140,135,129,136,117,56,105,61,102,67,102,72,103,78,105,94,105,102,102,110,101,117,101,125,104,86,113,85,121,85,128,84,137,78,141,81,143,85,144,89,143,93,142,62,113,67,109,72,110,77,115,71,115,66,115,100,115,105,110,111,110,116,113,111,115,105,115,71,153,76,151,81,151,85,152,90,152,98,153,107,153,98,161,90,164,85,164,80,163,75,159,74,154,81,156,85,157,90,157,104,154,90,157,85,157,81,156,0.0
42,107,43,119,45,131,47,142,52,152,59,162,67,169,76,175,86,177,95,174,102,168,108,160,113,150,117,140,121,130,123,120,123,110,53,100,61,96,69,97,77,99,84,103,99,103,105,100,110,97,117,95,122,98,91,112,91,120,91,128,91,136,81,140,86,141,90,143,95,142,99,140,62,111,68,109,74,109,79,114,73,115,67,115,101,114,106,109,112,108,116,111,113,114,107,115,72,153,79,151,86,149,90,151,94,149,99,151,104,153,99,159,94,162,90,163,85,163,78,160,75,154,86,155,90,155,94,155,101,154,94,154,90,155,85,155,0.0
44,110,45,121,47,133,49,144,54,154,61,164,69,171,79,177,89,178,99,177,106,170,113,163,118,154,121,144,124,133,126,122,127,111,51,104,58,101,66,101,74,104,82,107,97,107,105,104,112,102,119,101,126,105,90,114,90,122,90,130,90,138,82,141,86,142,90,143,94,142,97,140,61,113,66,110,73,110,78,115,72,116,66,116,99,115,103,110,110,110,115,113,111,116,104,116,74,153,80,151,86,150,90,150,93,149,98,150,103,152,99,159,94,162,90,163,86,162,80,160,78,153,86,152,90,152,93,152,100,153,94,156,90,157,86,156,0.0
47,109,47,121,49,132,52,144,57,155,63,164,70,174,79,182,89,185,99,182,108,173,115,164,122,155,127,144,129,133,131,121,132,109,51,102,57,98,65,99,73,102,80,106,96,108,104,103,113,101,121,100,128,103,88,114,88,124,88,134,88,144,78,144,82,147,88,149,93,147,98,145,59,112,64,110,71,111,76,115,70,115,63,115,102,116,107,112,114,111,119,114,114,116,108,117,68,151,76,152,83,153,88,154,93,153,101,152,109,151,101,162,94,167,88,168,82,167,75,162,71,153,83,156,88,157,93,156,105,153,94,160,88,161,83,160,0.0
37,113,38,126,39,138,40,151,46,161,55,169,66,175,78,180,89,181,98,178,103,171,108,163,112,154,115,144,116,134,117,124,117,115,49,108,56,102,65,100,75,100,85,103,95,104,102,102,108,101,114,103,117,108,90,112,91,118,93,125,94,132,83,137,87,139,92,140,96,139,99,137,61,111,66,109,71,109,76,113,71,113,66,112,96,113,101,110,106,110,110,112,106,113,101,113,72,150,80,149,86,148,91,149,96,147,100,148,103,150,100,155,96,157,91,158,86,158,80,156,75,151,86,151,91,151,96,151,101,150,96,151,91,152,86,152,1.0
56,113,55,123,55,132,55,142,56,153,60,163,66,173,74,180,84,183,96,183,107,178,117,172,125,163,130,153,133,143,135,132,137,120,57,105,61,100,68,99,75,101,82,104,97,105,105,102,113,101,122,103,128,109,89,112,88,120,87,128,86,136,79,139,82,141,87,143,92,141,97,140,64,112,68,109,73,110,78,113,73,113,68,113,102,114,107,111,113,111,118,114,113,115,108,114,71,151,77,150,83,149,87,150,92,149,99,151,107,154,99,158,91,160,86,160,81,159,76,156,73,152,82,153,87,154,92,154,104,154,92,154,87,155,82,153,1.0
54,110,53,121,53,132,55,143,58,155,63,165,68,175,75,184,85,188,98,186,109,180,120,171,129,162,135,150,138,138,139,124,140,111,53,104,58,100,64,99,71,101,78,104,94,105,103,103,111,103,119,104,125,108,86,113,85,121,85,129,84,137,76,141,80,143,85,144,91,142,96,141,62,112,67,110,72,110,77,114,71,114,66,114,100,114,105,112,110,112,115,115,110,116,105,116,70,152,75,152,81,152,86,153,92,152,100,152,108,153,100,163,91,168,85,169,80,168,74,163,73,154,81,156,86,157,92,156,105,154,91,160,85,161,80,160,1.0
49,113,49,123,49,134,51,145,55,155,61,165,68,175,77,184,87,187,99,186,111,181,122,173,130,162,134,151,137,138,140,125,142,111,53,103,58,99,65,99,71,100,78,103,92,103,100,99,109,98,118,99,126,103,85,111,84,119,83,128,82,136,76,141,80,143,84,144,89,143,94,141,59,113,64,110,70,110,76,114,70,115,64,115,99,114,105,110,111,110,117,112,112,115,105,115,67,151,73,149,79,148,85,149,91,148,100,149,109,151,100,160,92,164,85,164,79,163,73,159,70,152,79,152,85,153,91,153,106,152,91,157,85,157,79,156,0.0
46,111,47,123,48,134,49,146,54,158,61,167,69,177,77,187,88,190,99,188,110,180,121,172,131,163,137,151,139,138,140,124,140,111,49,106,54,100,61,98,68,99,75,103,96,104,104,101,112,101,120,102,128,106,85,114,85,122,84,131,84,140,76,142,80,145,85,147,90,145,95,143,58,112,64,108,70,109,75,115,69,115,63,114,100,116,105,111,112,110,117,114,112,116,106,117,66,150,74,150,81,150,87,151,93,150,102,151,113,152,103,162,94,167,87,167,81,166,73,161,70,152,81,153,86,154,93,154,110,153,93,162,87,162,81,161,0.0
72,116,70,124,70,133,72,143,74,153,77,163,80,174,83,182,91,186,103,186,116,183,128,177,138,167,146,155,150,142,150,127,150,113,70,102,71,100,73,101,76,104,79,107,86,106,94,103,102,102,110,104,118,107,82,114,80,121,78,128,75,135,75,141,77,144,80,145,84,145,89,144,74,112,74,108,78,109,81,113,78,114,75,114,96,114,99,110,104,111,109,114,104,116,99,116,78,158,77,154,78,152,81,154,84,153,92,156,100,161,93,167,86,168,82,168,79,167,78,163,79,158,79,157,81,158,85,158,97,160,85,161,81,161,79,160,0.0
50,116,52,127,54,137,55,148,59,157,64,165,71,171,80,175,89,177,99,176,109,171,117,166,123,157,127,147,129,137,131,126,133,115,52,105,57,101,64,101,72,101,79,103,94,103,101,102,109,101,117,102,123,105,87,112,87,117,86,123,86,128,80,136,83,136,87,137,91,136,95,136,61,114,66,111,71,111,76,114,71,115,65,115,99,115,104,112,110,112,115,115,110,116,104,116,74,151,78,145,83,143,87,144,91,143,98,146,103,153,98,158,92,161,88,161,83,160,78,157,77,151,83,146,87,147,91,147,100,152,92,154,88,155,83,154,0.0
47,112,47,124,48,136,50,147,54,158,60,169,68,178,78,186,89,189,101,187,111,179,119,169,125,159,129,148,131,136,132,125,133,113,52,102,57,95,64,93,73,94,80,98,97,98,105,93,113,92,121,95,126,102,89,110,89,118,88,125,88,133,79,138,83,139,88,141,93,139,98,138,61,113,66,110,71,111,76,114,71,115,65,115,101,114,106,111,112,111,116,113,112,115,107,115,70,152,76,149,83,148,88,149,93,148,100,149,108,152,101,161,94,165,88,166,82,165,76,161,73,153,83,152,88,153,93,152,105,153,94,158,88,159,83,158,0.0
47,117,48,128,49,139,52,150,55,159,61,168,69,173,79,177,89,178,98,176,106,170,113,163,118,154,121,145,123,136,124,126,124,116,56,100,62,96,69,93,76,94,83,98,96,99,102,96,108,96,115,98,119,102,90,109,90,116,90,123,91,130,83,137,86,138,90,139,93,138,95,138,63,111,68,108,73,108,78,112,73,113,67,113,100,113,104,109,109,110,114,112,110,114,104,114,75,154,79,148,85,145,89,146,93,145,98,148,101,153,98,160,93,163,89,163,85,163,79,160,77,154,85,151,89,151,93,151,98,153,93,155,89,156,85,156,0.0
46,107,46,119,46,131,48,144,52,156,58,166,66,175,75,183,84,187,94,186,108,181,121,174,131,165,138,153,142,139,145,126,146,112,57,97,62,93,69,92,76,95,81,100,95,100,104,96,113,95,122,98,129,103,87,109,86,117,84,124,82,132,76,136,79,138,83,140,88,139,93,137,64,109,68,107,73,108,77,110,73,111,68,111,102,111,107,109,112,110,117,112,112,112,107,112,71,152,74,146,79,145,84,146,90,145,97,148,104,154,98,160,90,163,85,163,80,162,75,159,73,152,80,149,84,149,90,149,102,153,90,157,85,158,80,157,1.0
65,116,61,123,57,134,59,144,62,154,65,165,68,176,71,187,78,192,90,193,105,189,120,183,135,175,146,164,153,150,157,135,159,120,63,96,66,94,69,94,72,95,74,98,93,98,101,94,111,94,119,97,127,102,81,112,78,118,74,125,70,131,69,138,72,140,76,142,81,141,86,139,66,113,68,109,72,110,77,114,72,115,68,115,98,114,102,109,108,110,114,113,108,115,103,115,68,152,69,147,73,146,76,147,82,147,94,149,107,155,95,165,84,168,78,168,73,167,70,161,71,153,74,152,77,152,83,153,104,156,83,162,77,161,74,160,0.0
39,111,41,125,43,138,46,151,50,163,58,172,67,180,78,186,88,187,99,185,107,179,114,170,120,161,123,150,125,138,127,126,129,113,52,107,58,102,65,100,73,100,81,102,100,102,107,101,114,101,121,105,124,110,90,112,90,120,91,128,91,136,81,139,86,141,90,143,95,141,99,140,64,112,69,110,74,110,78,113,74,113,69,113,99,113,104,111,109,111,113,113,109,114,104,114,74,155,80,150,85,148,90,150,94,149,99,150,103,154,99,160,95,162,90,162,85,162,79,160,76,155,85,151,90,152,94,151,101,154,94,157,90,158,85,158,1.0
42,115,42,126,43,137,45,149,49,159,57,169,67,177,78,183,90,184,101,182,109,175,116,166,121,156,124,146,126,136,127,126,126,116,56,101,61,97,69,95,77,96,83,99,97,99,103,96,110,95,116,97,120,102,91,111,91,119,92,126,92,133,81,140,86,141,91,142,96,141,100,139,63,113,68,111,73,111,77,113,73,113,68,113,101,113,106,111,111,111,115,113,111,114,106,114,69,153,78,150,86,149,91,150,95,149,102,150,108,152,102,160,96,164,91,165,85,164,77,161,71,153,86,152,91,152,95,152,106,153,96,159,91,160,86,159,1.0
22,110,24,124,27,139,30,154,38,167,50,178,63,188,77,196,91,197,103,193,110,180,115,168,121,156,124,144,125,132,125,120,124,110,47,109,55,105,65,103,75,104,84,106,99,105,105,101,112,99,118,99,122,103,93,112,95,121,97,130,99,140,83,144,90,146,97,148,102,146,105,142,60,114,66,112,71,112,75,114,71,115,66,115,101,112,106,109,111,108,115,110,112,111,107,112,62,156,75,155,86,155,92,156,98,154,103,153,110,151,103,161,98,166,92,168,86,168,74,165,65,157,87,158,93,158,98,156,106,153,97,161,92,163,85,163,1.0
24,108,24,122,25,135,28,148,36,159,48,168,62,174,75,180,86,182,93,180,98,172,101,162,104,153,108,144,112,136,114,128,112,120,53,95,61,90,72,88,81,92,90,98,102,101,105,98,110,97,114,97,116,101,96,111,98,118,101,125,103,131,89,139,93,141,97,142,100,141,103,140,62,109,69,105,75,106,79,112,74,113,67,113,99,114,104,110,109,110,111,115,109,117,104,117,76,154,86,151,94,148,97,150,99,149,101,152,101,156,99,161,97,164,94,164,91,163,84,160,80,155,93,155,96,155,98,155,98,156,98,155,96,155,93,155,0.0
43,115,43,126,43,138,44,150,49,159,56,167,65,173,76,177,87,178,96,176,104,170,111,163,117,154,120,144,121,133,122,123,122,113,56,102,63,101,70,102,77,103,83,106,100,106,105,103,111,101,117,100,122,102,92,114,93,122,94,130,94,137,84,141,88,142,92,144,96,143,99,141,63,113,68,111,74,111,78,115,73,116,67,116,101,115,105,111,111,110,115,113,111,115,106,116,71,152,79,151,86,150,91,151,95,150,100,151,104,152,100,158,94,161,90,162,85,161,78,158,74,153,86,154,90,155,95,154,102,153,94,155,90,155,85,155,0.0
47,112,47,124,49,135,51,147,55,159,62,170,70,179,79,187,91,189,103,186,112,178,120,169,126,158,130,147,132,135,133,123,134,111,52,108,57,103,65,102,73,103,81,106,95,107,104,104,113,103,121,104,127,110,88,113,88,121,88,129,88,138,77,139,82,142,88,144,95,142,100,140,60,113,65,111,70,112,76,115,70,115,65,115,101,115,107,112,112,112,118,114,113,116,107,116,66,150,74,148,82,148,88,149,95,148,104,149,112,152,104,163,95,168,88,169,81,167,73,162,69,151,82,151,88,152,95,151,110,152,95,162,88,162,82,161,1.0
46,121,46,132,47,142,49,153,53,163,59,172,67,179,77,184,87,186,98,184,109,179,119,173,126,165,131,155,134,144,135,133,136,122,54,112,58,107,65,105,73,104,81,106,95,107,103,104,111,104,119,106,125,112,88,113,87,119,87,126,87,132,78,137,83,139,87,141,92,139,97,138,62,118,67,116,71,116,76,117,71,118,67,119,100,117,105,115,110,116,115,118,110,118,105,118,69,152,75,147,82,147,88,148,93,147,101,148,109,152,102,161,94,164,88,164,82,163,75,160,71,152,82,150,88,151,93,150,106,152,94,157,88,158,82,157,1.0
47,112,47,123,49,134,50,145,53,156,58,166,66,175,74,183,85,185,97,184,109,177,119,168,127,158,132,146,133,134,135,121,136,109,52,107,56,102,63,101,70,101,77,104,95,103,103,100,111,99,119,100,125,105,86,113,85,122,85,131,85,140,78,142,81,144,86,146,90,144,95,142,61,112,66,110,72,110,76,114,71,115,65,114,99,114,104,110,110,110,115,112,111,114,105,114,71,153,77,153,82,153,87,153,91,152,97,152,104,152,98,159,91,161,87,162,82,162,77,160,74,154,82,157,87,157,91,156,101,153,91,156,87,156,82,156,1.0
44,104,44,117,45,130,47,143,51,154,59,164,69,173,78,180,88,182,98,179,104,171,111,162,116,152,119,142,121,131,123,120,123,109,56,107,63,104,71,103,79,105,87,108,96,108,103,105,110,103,117,103,121,107,92,113,92,122,93,130,94,139,84,141,88,143,92,145,96,144,99,141,66,111,71,108,77,109,81,112,76,113,70,113,98,112,102,109,108,108,112,110,108,113,103,114,78,155,83,154,88,154,92,155,95,154,98,155,101,156,98,159,95,161,91,161,88,161,83,159,80,156,88,156,92,157,95,157,99,156,95,156,92,156,88,156,1.0
47,113,48,125,49,138,50,150,54,162,60,171,68,179,78,186,90,187,102,186,111,179,119,171,125,161,127,149,127,137,128,126,129,114,54,105,59,100,66,99,73,99,80,102,98,103,105,100,112,100,119,101,123,107,89,112,89,120,89,128,90,136,82,140,86,141,89,143,93,142,96,140,64,113,68,111,73,111,78,114,73,115,68,115,100,114,105,112,110,112,114,114,110,116,105,115,71,153,78,151,84,151,89,151,95,151,101,151,107,154,101,161,95,164,89,164,84,164,77,161,74,154,84,153,89,154,95,153,104,154,95,159,89,160,84,159,1.0
43,103,44,115,45,127,47,139,52,151,58,161,66,170,75,177,85,179,95,176,103,169,109,160,114,151,118,141,121,130,123,120,125,109,56,98,62,94,70,93,78,95,85,98,95,101,101,98,108,96,116,97,120,103,89,111,89,118,89,125,90,132,80,138,84,139,89,140,93,139,97,137,62,109,66,105,73,106,78,112,72,113,66,112,97,113,102,108,108,108,113,112,109,115,102,115,75,155,81,151,87,148,89,149,92,148,97,151,101,156,96,164,91,167,88,167,85,167,80,163,78,155,86,153,89,153,91,153,99,156,91,160,89,161,86,160,1.0
54,113,55,124,56,134,57,144,59,154,64,163,70,171,78,179,88,181,99,180,110,173,120,166,127,156,131,145,132,133,133,122,134,110,56,107,59,102,66,101,73,102,80,104,94,103,102,101,109,99,117,100,123,104,86,112,86,120,85,127,85,135,79,139,82,141,86,142,90,141,94,140,63,113,68,110,74,110,78,114,73,116,67,116,99,113,104,109,110,108,114,111,110,115,104,115,74,153,78,151,82,150,86,151,90,150,95,152,101,154,95,158,90,160,85,160,81,159,77,157,77,154,82,153,86,154,90,154,98,154,89,154,85,155,81,154,1.0
45,110,45,123,47,136,48,149,52,161,59,171,67,181,77,188,88,190,99,188,109,182,118,173,126,162,130,150,132,137,134,125,134,112,50,107,55,101,63,100,72,101,80,104,97,104,105,101,113,100,121,102,127,107,89,113,89,120,89,128,90,135,80,139,84,141,89,143,94,141,99,139,61,113,66,110,72,111,77,114,71,114,65,114,101,114,106,111,111,111,116,113,112,114,106,114,70,152,76,149,84,148,89,149,95,148,102,149,109,151,103,160,96,165,89,166,83,165,76,161,72,153,84,152,89,153,95,152,106,152,95,159,89,160,84,159,1.0
46,100,47,113,49,124,52,135,55,146,61,156,67,166,76,173,86,174,95,173,103,166,110,157,116,148,120,137,123,126,126,114,127,103,53,101,60,98,68,99,76,102,84,105,97,105,103,101,110,99,117,97,124,99,90,114,90,122,90,130,90,139,81,141,85,142,89,144,94,142,98,140,62,112,66,110,73,110,77,115,72,116,66,116,101,114,105,110,111,109,116,111,112,115,106,115,72,152,79,151,84,150,89,151,93,150,98,151,103,152,98,158,93,161,88,162,83,161,78,159,75,153,84,154,89,155,93,154,101,153,93,154,88,155,84,155,0.0
53,113,54,123,56,134,58,145,60,155,66,165,72,173,80,180,89,182,100,180,111,174,121,166,129,157,133,146,135,135,137,122,138,110,54,104,59,100,66,101,72,103,79,106,91,105,99,102,107,99,116,99,124,103,85,111,85,118,85,124,84,131,79,137,82,138,86,139,90,138,93,137,62,113,66,111,71,110,76,113,71,114,66,114,99,112,104,110,109,109,114,111,110,113,104,113,73,153,78,151,83,149,86,150,90,149,96,151,104,153,97,157,91,159,87,159,83,159,78,157,75,154,83,153,86,153,90,153,101,153,90,153,86,154,83,153,1.0
34,105,37,120,40,133,43,147,49,159,58,169,67,177,79,185,90,188,102,185,113,177,123,168,131,158,135,145,138,132,140,119,142,104,47,102,54,100,63,100,72,101,80,104,95,104,103,101,111,100,120,101,128,103,88,112,88,121,89,130,89,140,80,143,84,145,89,147,94,145,99,142,56,112,63,110,70,109,76,113,69,114,62,114,100,113,107,110,113,110,119,112,113,115,107,115,68,151,77,153,85,154,90,154,95,153,102,153,111,150,103,160,96,163,90,164,85,163,76,160,71,153,85,156,90,156,95,155,108,152,95,159,90,160,85,159,1.0
